Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,Abraham Thomas,Villa 31,Footing,-,Sub Structure,Shuttering,Works,09-06-26,2026-08-08 10:37:14,05-06-26,05-06-26,,09-06-26,,09-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435009
AMANVANA,Abraham Thomas,Villa 31,Footing,-,Sub Structure,Reinforcement,Checking,09-06-26,2026-08-08 10:37:15,09-06-26,09-06-26,,09-06-26,,09-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434862
AMANVANA,Abraham Thomas,Villa 31,Footing,-,Sub Structure,RCC,Works,16-06-26,2026-08-08 10:37:15,16-06-26,16-06-26,,16-06-26,,16-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,434729
AMANVANA,Abraham Thomas,Villa 31,Footing,-,Sub Structure,Surface Finishing,Works,18-06-26,2026-08-08 10:37:15,18-06-26,18-06-26,,18-06-26,,18-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435101
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:15,22-06-26,22-06-26,,24-06-26,,24-06-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434666
AMANVANA,Abraham Thomas,Villa 31,Raft,-,Sub Structure,Reinforcement,Works,27-06-26,2026-08-08 10:37:15,25-06-26,25-06-26,,27-06-26,,27-06-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434863
AMANVANA,Abraham Thomas,Villa 31,Raft,-,Sub Structure,Shuttering,Works,26-06-26,2026-08-08 10:37:15,26-06-26,26-06-26,,26-06-26,,26-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435010
AMANVANA,Abraham Thomas,Villa 31,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:15,30-06-26,30-06-26,,30-06-26,,30-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434864
AMANVANA,Abraham Thomas,Villa 31,Raft,-,Sub Structure,RCC,Works,01-07-26,2026-08-08 10:37:15,01-07-26,01-07-26,,01-07-26,,01-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434730
AMANVANA,Abraham Thomas,Villa 31,Raft,-,Sub Structure,Surface Finishing,Works,02-07-26,2026-08-08 10:37:15,02-07-26,02-07-26,,02-07-26,,02-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435102
AMANVANA,Abraham Thomas,Villa 31,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,07-07-26,2026-08-08 10:37:15,04-07-26,04-07-26,,07-07-26,,07-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435221
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,Reinforcement,Works,07-07-26,2026-08-08 10:37:15,03-07-26,03-07-26,,07-07-26,,07-07-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434865
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,Shuttering,Works,08-07-26,2026-08-08 10:37:16,06-07-26,06-07-26,,08-07-26,,08-07-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435011
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,Reinforcement,Checking,08-07-26,2026-08-08 10:37:16,08-07-26,08-07-26,,08-07-26,,08-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434866
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,RCC,Works,10-07-26,2026-08-08 10:37:16,10-07-26,10-07-26,,10-07-26,,10-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434731
AMANVANA,Abraham Thomas,Villa 31,Retaining Wall,-,Sub Structure,Surface Finishing,Works,13-07-26,2026-08-08 10:37:16,11-07-26,11-07-26,,13-07-26,,13-07-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435103
AMANVANA,Abraham Thomas,Villa 31,Plinth,-,Sub Structure,Earthwork,Backfilling,16-07-26,2026-08-08 10:37:16,15-07-26,15-07-26,,16-07-26,,16-07-26,100,100,50,100,50,100,50,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434595
AMANVANA,Abraham Thomas,Villa 31,Pedastal,-,Sub Structure,Reinforcement,Works,18-07-26,2026-08-08 10:37:16,16-07-26,16-07-26,,18-07-26,,18-07-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434867
AMANVANA,Abraham Thomas,Villa 31,Pedastal,-,Sub Structure,Shuttering,Works,21-07-26,2026-08-08 10:37:16,20-07-26,20-07-26,,21-07-26,,21-07-26,100,100,50,100,50,100,50,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435012
AMANVANA,Abraham Thomas,Villa 31,Pedastal,-,Sub Structure,RCC,Works,22-07-26,2026-08-08 10:37:16,22-07-26,22-07-26,,22-07-26,,22-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434732
AMANVANA,Abraham Thomas,Villa 31,Plinth,-,Sub Structure,RCC,Works,03-08-26,2026-08-08 10:37:16,03-08-26,03-08-26,,03-08-26,,03-08-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,Plinth Beam,END,434733
AMANVANA,Abraham Thomas,Villa 12,Sub Level,-,Sub Structure,Earthwork,Excavation,03-06-26,2026-08-08 10:37:16,30-05-26,30-05-26,,03-06-26,,03-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434569
AMANVANA,Abraham Thomas,Villa 12,Sub Level,-,Sub Structure,Earthwork,ATT,05-06-26,2026-08-08 10:37:16,05-06-26,05-06-26,,05-06-26,,05-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434570
AMANVANA,Abraham Thomas,Villa 12,Footing,-,Sub Structure,PCC,Works,10-06-26,2026-08-08 10:37:17,05-06-26,05-06-26,,10-06-26,,10-06-26,100,100,50,100,16.66666667,100,50,100,0.005776,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434649
AMANVANA,Abraham Thomas,Villa 12,Footing,-,Sub Structure,Reinforcement,Works,12-06-26,2026-08-08 10:37:17,08-06-26,08-06-26,,12-06-26,,12-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434789
AMANVANA,Abraham Thomas,Villa 12,Footing,-,Sub Structure,Shuttering,Works,13-06-26,2026-08-08 10:37:17,10-06-26,10-06-26,,13-06-26,,13-06-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434969
AMANVANA,Abraham Thomas,Villa 12,Footing,-,Sub Structure,Reinforcement,Checking,18-06-26,2026-08-08 10:37:17,18-06-26,18-06-26,,18-06-26,,18-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434790
AMANVANA,Abraham Thomas,Villa 12,Footing,-,Sub Structure,RCC,Works,22-06-26,2026-08-08 10:37:17,21-06-26,21-06-26,,22-06-26,,22-06-26,100,100,50,100,50,100,50,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,434689
AMANVANA,Abraham Thomas,Villa 13,Sub Level,-,Sub Structure,Earthwork,Excavation,04-06-26,2026-08-08 10:37:17,04-06-26,04-06-26,,04-06-26,,04-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434572
AMANVANA,Abraham Thomas,Villa 13,Sub Level,-,Sub Structure,Earthwork,ATT,06-06-26,2026-08-08 10:37:17,06-06-26,06-06-26,,06-06-26,,06-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434573
AMANVANA,Abraham Thomas,Villa 13,Footing,-,Sub Structure,PCC,Works,10-06-26,2026-08-08 10:37:17,06-06-26,06-06-26,,10-06-26,,10-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434651
AMANVANA,Abraham Thomas,Villa 13,Footing,-,Sub Structure,Reinforcement,Works,12-06-26,2026-08-08 10:37:17,08-06-26,08-06-26,,12-06-26,,12-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434798
AMANVANA,Abraham Thomas,Villa 13,Footing,-,Sub Structure,Shuttering,Works,13-06-26,2026-08-08 10:37:17,10-06-26,10-06-26,,13-06-26,,13-06-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434974
AMANVANA,Abraham Thomas,Villa 13,Footing,-,Sub Structure,Reinforcement,Checking,18-06-26,2026-08-08 10:37:17,17-06-26,17-06-26,,18-06-26,,18-06-26,100,100,50,100,50,100,50,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434799
AMANVANA,Abraham Thomas,Villa 13,Footing,-,Sub Structure,RCC,Works,22-06-26,2026-08-08 10:37:18,22-06-26,22-06-26,,22-06-26,,22-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,434694
AMANVANA,Abraham Thomas,Villa 14,Sub Level,-,Sub Structure,Earthwork,Excavation,03-06-26,2026-08-08 10:37:18,01-06-26,01-06-26,,03-06-26,,03-06-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434575
AMANVANA,Abraham Thomas,Villa 14,Sub Level,-,Sub Structure,Earthwork,ATT,05-06-26,2026-08-08 10:37:18,05-06-26,05-06-26,,05-06-26,,05-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434576
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,PCC,Works,09-06-26,2026-08-08 10:37:18,08-06-26,08-06-26,,09-06-26,,09-06-26,100,100,50,100,50,100,50,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434653
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,Reinforcement,Works,11-06-26,2026-08-08 10:37:18,11-06-26,11-06-26,,11-06-26,,11-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434807
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,Shuttering,Works,12-06-26,2026-08-08 10:37:18,09-06-26,09-06-26,,12-06-26,,12-06-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434979
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,Reinforcement,Checking,17-06-26,2026-08-08 10:37:18,17-06-26,17-06-26,,17-06-26,,17-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434808
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,RCC,Works,19-06-26,2026-08-08 10:37:18,19-06-26,19-06-26,,19-06-26,,19-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,434699
AMANVANA,Abraham Thomas,Villa 14,Footing,-,Sub Structure,Surface Finishing,Works,22-06-26,2026-08-08 10:37:18,20-06-26,20-06-26,,22-06-26,,22-06-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435077
AMANVANA,Abraham Thomas,Villa 14,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:18,19-06-26,19-06-26,,24-06-26,,24-06-26,100,100,50,100,16.66666667,100,50,100,0.005776,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434654
AMANVANA,Abraham Thomas,Villa 14,Raft,-,Sub Structure,Reinforcement,Works,25-06-26,2026-08-08 10:37:18,25-06-26,25-06-26,,25-06-26,,25-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434809
AMANVANA,Abraham Thomas,Villa 14,Raft,-,Sub Structure,Shuttering,Works,27-06-26,2026-08-08 10:37:18,27-06-26,27-06-26,,27-06-26,,27-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434980
AMANVANA,Abraham Thomas,Villa 14,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:19,30-06-26,30-06-26,,30-06-26,,30-06-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434810
AMANVANA,Abraham Thomas,Villa 14,Raft,-,Sub Structure,RCC,Works,03-07-26,2026-08-08 10:37:19,03-07-26,03-07-26,,03-07-26,,03-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434700
AMANVANA,Abraham Thomas,Villa 14,Raft,-,Sub Structure,Surface Finishing,Works,07-07-26,2026-08-08 10:37:19,07-07-26,07-07-26,,07-07-26,,07-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435078
AMANVANA,Abraham Thomas,Villa 14,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,08-07-26,2026-08-08 10:37:19,08-07-26,08-07-26,,08-07-26,,08-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435167
AMANVANA,Abraham Thomas,Villa 14,Retaining Wall,-,Sub Structure,Shuttering,Works,15-07-26,2026-08-08 10:37:19,13-07-26,13-07-26,,15-07-26,,15-07-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434981
AMANVANA,Abraham Thomas,Villa 14,Retaining Wall,-,Sub Structure,Reinforcement,Checking,17-07-26,2026-08-08 10:37:19,15-07-26,15-07-26,,17-07-26,,17-07-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434812
AMANVANA,Abraham Thomas,Villa 14,Retaining Wall,-,Sub Structure,RCC,Works,20-07-26,2026-08-08 10:37:19,16-07-26,16-07-26,,20-07-26,,20-07-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434701
AMANVANA,Abraham Thomas,Villa 17,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:19,18-06-26,18-06-26,,22-06-26,,22-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668598
AMANVANA,Abraham Thomas,Villa 17,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:19,24-06-26,24-06-26,,08-07-26,,08-07-26,100,100,53.33,100,6.66666667,100,53,100,0.014441,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668599
AMANVANA,Abraham Thomas,Villa 17,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:19,06-07-26,06-07-26,,09-07-26,,09-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668656
AMANVANA,Abraham Thomas,Villa 17,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:19,18-07-26,18-07-26,,23-07-26,,23-07-26,100,100,50,100,16.66666667,100,50,100,0.005776,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668845
AMANVANA,Abraham Thomas,Villa 17,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:20,21-07-26,21-07-26,,24-07-26,,24-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668958
AMANVANA,Abraham Thomas,Villa 17,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:20,24-07-26,24-07-26,,24-07-26,,24-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668846
AMANVANA,Abraham Thomas,Villa 17,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:20,25-07-26,25-07-26,,28-07-26,,28-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,668720
AMANVANA,Abraham Thomas,Villa 18,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:20,18-06-26,18-06-26,,22-06-26,,22-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668601
AMANVANA,Abraham Thomas,Villa 18,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:20,24-06-26,24-06-26,,08-07-26,,08-07-26,100,100,53.33,100,6.66666667,100,53,100,0.014441,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668602
AMANVANA,Abraham Thomas,Villa 18,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:20,06-07-26,06-07-26,,09-07-26,,09-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668658
AMANVANA,Abraham Thomas,Villa 18,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:20,18-07-26,18-07-26,,23-07-26,,23-07-26,100,100,50,100,16.66666667,100,50,100,0.005776,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668854
AMANVANA,Abraham Thomas,Villa 18,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:20,21-07-26,21-07-26,,24-07-26,,24-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668963
AMANVANA,Abraham Thomas,Villa 18,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:20,24-07-26,24-07-26,,24-07-26,,24-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668855
AMANVANA,Abraham Thomas,Villa 18,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:20,25-07-26,25-07-26,,28-07-26,,28-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,668725
AMANVANA,Abraham Thomas,Villa 19,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:20,18-06-26,18-06-26,,22-06-26,,22-06-26,100,100,60,100,20,100,60,100,0.004814,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668604
AMANVANA,Abraham Thomas,Villa 19,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:21,24-06-26,24-06-26,,08-07-26,,08-07-26,100,100,53.33,100,6.66666667,100,53,100,0.014441,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668605
AMANVANA,Abraham Thomas,Villa 19,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:21,06-07-26,06-07-26,,09-07-26,,09-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668660
AMANVANA,Abraham Thomas,Villa 19,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:21,18-07-26,18-07-26,,23-07-26,,23-07-26,100,100,50,100,16.66666667,100,50,100,0.005776,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668863
AMANVANA,Abraham Thomas,Villa 19,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:21,21-07-26,21-07-26,,24-07-26,,24-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668968
AMANVANA,Abraham Thomas,Villa 19,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:21,24-07-26,24-07-26,,24-07-26,,24-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,668864
AMANVANA,Abraham Thomas,Villa 19,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:21,25-07-26,25-07-26,,28-07-26,,28-07-26,100,100,50,100,25,100,50,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,668730
AMANVANA,Abraham Thomas,Villa 32,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434596
AMANVANA,Abraham Thomas,Villa 32,Sub Level,-,Sub Structure,Earthwork,ATT,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434597
AMANVANA,Abraham Thomas,Villa 33,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434599
AMANVANA,Abraham Thomas,Villa 33,Sub Level,-,Sub Structure,Earthwork,ATT,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434600
AMANVANA,Abraham Thomas,Villa 34,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434602
AMANVANA,Abraham Thomas,Villa 34,Sub Level,-,Sub Structure,Earthwork,ATT,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434603
AMANVANA,Abraham Thomas,Villa 34,Footing,-,Sub Structure,PCC,Works,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434671
AMANVANA,Abraham Thomas,Villa 35,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434605
AMANVANA,Abraham Thomas,Villa 35,Sub Level,-,Sub Structure,Earthwork,ATT,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434606
AMANVANA,Abraham Thomas,Villa 35,Footing,-,Sub Structure,PCC,Works,13-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,13-05-26,,13-05-26,100,100,66.67,100,33.33333333,100,67,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434673
AMANVANA,Abraham Thomas,Villa 36,Sub Level,-,Sub Structure,Earthwork,Excavation,11-05-26,2026-08-08 10:37:22,11-05-26,11-05-26,,14-05-26,,11-05-26,100,100,100,100,25,100,100,100,0.003851,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434608
AMANVANA,Abraham Thomas,Villa 36,Sub Level,-,Sub Structure,Earthwork,ATT,18-05-26,2026-08-08 10:37:22,18-05-26,18-05-26,,19-05-26,,18-05-26,100,100,100,100,50,100,100,100,0.001925,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434609
AMANVANA,Abraham Thomas,Villa 36,Footing,-,Sub Structure,PCC,Works,25-05-26,2026-08-08 10:37:22,25-05-26,25-05-26,,11-09-26,,25-05-26,100,83.64,100,100,0.90909091,83.64,100,100,0.1059,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434675
AMANVANA,Abraham Thomas,Villa 36,Footing,-,Sub Structure,Reinforcement,Works,18-07-26,2026-08-08 10:37:22,18-07-26,18-07-26,,18-07-26,,18-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434906
AMANVANA,Abraham Thomas,Villa 36,Footing,-,Sub Structure,Shuttering,Works,23-07-26,2026-08-08 10:37:23,23-07-26,23-07-26,,23-07-26,,23-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,435034
AMANVANA,Abraham Thomas,Villa 36,Footing,-,Sub Structure,Reinforcement,Checking,25-07-26,2026-08-08 10:37:23,25-07-26,25-07-26,,25-07-26,,25-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434907
AMANVANA,Abraham Thomas,Villa 36,Footing,-,Sub Structure,RCC,Works,26-07-26,2026-08-08 10:37:23,26-07-26,26-07-26,,26-07-26,,26-07-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,Footing,END,434754
AMANVANA,Abraham Thomas,Villa 37,Sub Level,-,Sub Structure,Earthwork,Excavation,11-05-26,2026-08-08 10:37:23,11-05-26,11-05-26,,13-05-26,,11-05-26,100,100,100,100,33.33333333,100,100,100,0.002888,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434611
AMANVANA,Abraham Thomas,Villa 37,Sub Level,-,Sub Structure,Earthwork,ATT,18-05-26,2026-08-08 10:37:23,18-05-26,18-05-26,,18-05-26,,18-05-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434612
AMANVANA,Abraham Thomas,Villa 37,Footing,-,Sub Structure,PCC,Works,25-05-26,2026-08-08 10:37:23,25-05-26,25-05-26,,25-05-26,,25-05-26,100,100,100,100,100,100,100,100,0.000963,%,0,0,0,0,0,Backdated Progress by Colab,,,,,434677
