Project_Name,Contractor_Name,Location_Name,Sub_Location,Sub_Sub_location,Activity_Type,Activity_Head,Activity_Name,Progress_Date,System_Added_Progress_Date,Actual_Start,Planned_Start_Date,Projected_Start_Date,Planned_End_Date,Projected_End_Date,Actual_End_Date,Total_Qty,Planned_Value_Quantity,Achieved_Qty,Cumulative__achieved_Qty,Productivity,Planned_Progress_%,Today_Achieved_%,Total__Progress_%,Physical_Progress,UOM,Rate,Amount,Planned_Value,Earned_Value,Earned_Value_Cumulative,Remark,Reason_for_Delay,Image_Link,Milestone,Milestone_type,Activity_ID
AMANVANA,,Villa 30,Plinth,-,Sub Structure,Earthwork,Backfilling,17-07-26,2026-08-08 10:37:14,17-07-26,17-07-26,,24-07-26,,17-07-26,100.0,100.0,100.0,100.0,12.5,100.0,100,100.0,0.007702,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434592
AMANVANA,,Villa 30,Pedastal,-,Sub Structure,Reinforcement,Works,18-07-26,2026-08-08 10:37:14,18-07-26,18-07-26,,23-07-26,,18-07-26,100.0,100.0,100.0,100.0,16.66666667,100.0,100,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434858
AMANVANA,,Villa 30,Pedastal,-,Sub Structure,Shuttering,Works,19-07-26,2026-08-08 10:37:14,19-07-26,19-07-26,,23-07-26,,19-07-26,100.0,100.0,100.0,100.0,20.0,100.0,100,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435007
AMANVANA,,Villa 30,Pedastal,-,Sub Structure,RCC,Works,21-07-26,2026-08-08 10:37:14,21-07-26,21-07-26,,21-07-26,,21-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434727
AMANVANA,,Villa 31,Sub Level,-,Sub Structure,Earthwork,Excavation,21-05-26,2026-08-08 10:37:14,19-05-26,19-05-26,,21-05-26,,21-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434593
AMANVANA,,Villa 31,Sub Level,-,Sub Structure,Earthwork,ATT,23-05-26,2026-08-08 10:37:14,23-05-26,23-05-26,,23-05-26,,23-05-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434594
AMANVANA,,Villa 31,Footing,-,Sub Structure,PCC,Works,04-06-26,2026-08-08 10:37:14,01-06-26,01-06-26,,04-06-26,,04-06-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434665
AMANVANA,,Villa 31,Footing,-,Sub Structure,Reinforcement,Works,08-06-26,2026-08-08 10:37:14,03-06-26,03-06-26,,08-06-26,,08-06-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434861
AMANVANA,,Villa 31,Footing,-,Sub Structure,Shuttering,Works,09-06-26,2026-08-08 10:37:14,05-06-26,05-06-26,,09-06-26,,09-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435009
AMANVANA,,Villa 31,Footing,-,Sub Structure,Reinforcement,Checking,09-06-26,2026-08-08 10:37:15,09-06-26,09-06-26,,09-06-26,,09-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434862
AMANVANA,,Villa 31,Footing,-,Sub Structure,RCC,Works,16-06-26,2026-08-08 10:37:15,16-06-26,16-06-26,,16-06-26,,16-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434729
AMANVANA,,Villa 31,Footing,-,Sub Structure,Surface Finishing,Works,18-06-26,2026-08-08 10:37:15,18-06-26,18-06-26,,18-06-26,,18-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435101
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:15,22-06-26,22-06-26,,24-06-26,,24-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434666
AMANVANA,,Villa 31,Raft,-,Sub Structure,Reinforcement,Works,27-06-26,2026-08-08 10:37:15,25-06-26,25-06-26,,27-06-26,,27-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434863
AMANVANA,,Villa 31,Raft,-,Sub Structure,Shuttering,Works,26-06-26,2026-08-08 10:37:15,26-06-26,26-06-26,,26-06-26,,26-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435010
AMANVANA,,Villa 31,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:15,30-06-26,30-06-26,,30-06-26,,30-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434864
AMANVANA,,Villa 31,Raft,-,Sub Structure,RCC,Works,01-07-26,2026-08-08 10:37:15,01-07-26,01-07-26,,01-07-26,,01-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434730
AMANVANA,,Villa 31,Raft,-,Sub Structure,Surface Finishing,Works,02-07-26,2026-08-08 10:37:15,02-07-26,02-07-26,,02-07-26,,02-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435102
AMANVANA,,Villa 31,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,07-07-26,2026-08-08 10:37:15,04-07-26,04-07-26,,07-07-26,,07-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435221
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,Reinforcement,Works,07-07-26,2026-08-08 10:37:15,03-07-26,03-07-26,,07-07-26,,07-07-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434865
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,Shuttering,Works,08-07-26,2026-08-08 10:37:16,06-07-26,06-07-26,,08-07-26,,08-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435011
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,Reinforcement,Checking,08-07-26,2026-08-08 10:37:16,08-07-26,08-07-26,,08-07-26,,08-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434866
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,RCC,Works,10-07-26,2026-08-08 10:37:16,10-07-26,10-07-26,,10-07-26,,10-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434731
AMANVANA,,Villa 31,Retaining Wall,-,Sub Structure,Surface Finishing,Works,13-07-26,2026-08-08 10:37:16,11-07-26,11-07-26,,13-07-26,,13-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435103
AMANVANA,,Villa 31,Plinth,-,Sub Structure,Earthwork,Backfilling,16-07-26,2026-08-08 10:37:16,15-07-26,15-07-26,,16-07-26,,16-07-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434595
AMANVANA,,Villa 31,Pedastal,-,Sub Structure,Reinforcement,Works,18-07-26,2026-08-08 10:37:16,16-07-26,16-07-26,,18-07-26,,18-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434867
AMANVANA,,Villa 31,Pedastal,-,Sub Structure,Shuttering,Works,21-07-26,2026-08-08 10:37:16,20-07-26,20-07-26,,21-07-26,,21-07-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435012
AMANVANA,,Villa 31,Pedastal,-,Sub Structure,RCC,Works,22-07-26,2026-08-08 10:37:16,22-07-26,22-07-26,,22-07-26,,22-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434732
AMANVANA,,Villa 31,Plinth,-,Sub Structure,RCC,Works,03-08-26,2026-08-08 10:37:16,03-08-26,03-08-26,,03-08-26,,03-08-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Plinth Beam,END,434733
AMANVANA,,Villa 12,Sub Level,-,Sub Structure,Earthwork,Excavation,03-06-26,2026-08-08 10:37:16,30-05-26,30-05-26,,03-06-26,,03-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434569
AMANVANA,,Villa 12,Sub Level,-,Sub Structure,Earthwork,ATT,05-06-26,2026-08-08 10:37:16,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434570
AMANVANA,,Villa 12,Footing,-,Sub Structure,PCC,Works,10-06-26,2026-08-08 10:37:17,05-06-26,05-06-26,,10-06-26,,10-06-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434649
AMANVANA,,Villa 12,Footing,-,Sub Structure,Reinforcement,Works,12-06-26,2026-08-08 10:37:17,08-06-26,08-06-26,,12-06-26,,12-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434789
AMANVANA,,Villa 12,Footing,-,Sub Structure,Shuttering,Works,13-06-26,2026-08-08 10:37:17,10-06-26,10-06-26,,13-06-26,,13-06-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434969
AMANVANA,,Villa 12,Footing,-,Sub Structure,Reinforcement,Checking,18-06-26,2026-08-08 10:37:17,18-06-26,18-06-26,,18-06-26,,18-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434790
AMANVANA,,Villa 12,Footing,-,Sub Structure,RCC,Works,22-06-26,2026-08-08 10:37:17,21-06-26,21-06-26,,22-06-26,,22-06-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434689
AMANVANA,,Villa 13,Sub Level,-,Sub Structure,Earthwork,Excavation,04-06-26,2026-08-08 10:37:17,04-06-26,04-06-26,,04-06-26,,04-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434572
AMANVANA,,Villa 13,Sub Level,-,Sub Structure,Earthwork,ATT,06-06-26,2026-08-08 10:37:17,06-06-26,06-06-26,,06-06-26,,06-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434573
AMANVANA,,Villa 13,Footing,-,Sub Structure,PCC,Works,10-06-26,2026-08-08 10:37:17,06-06-26,06-06-26,,10-06-26,,10-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434651
AMANVANA,,Villa 13,Footing,-,Sub Structure,Reinforcement,Works,12-06-26,2026-08-08 10:37:17,08-06-26,08-06-26,,12-06-26,,12-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434798
AMANVANA,,Villa 13,Footing,-,Sub Structure,Shuttering,Works,13-06-26,2026-08-08 10:37:17,10-06-26,10-06-26,,13-06-26,,13-06-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434974
AMANVANA,,Villa 13,Footing,-,Sub Structure,Reinforcement,Checking,18-06-26,2026-08-08 10:37:17,17-06-26,17-06-26,,18-06-26,,18-06-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434799
AMANVANA,,Villa 13,Footing,-,Sub Structure,RCC,Works,22-06-26,2026-08-08 10:37:18,22-06-26,22-06-26,,22-06-26,,22-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434694
AMANVANA,,Villa 14,Sub Level,-,Sub Structure,Earthwork,Excavation,03-06-26,2026-08-08 10:37:18,01-06-26,01-06-26,,03-06-26,,03-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434575
AMANVANA,,Villa 14,Sub Level,-,Sub Structure,Earthwork,ATT,05-06-26,2026-08-08 10:37:18,05-06-26,05-06-26,,05-06-26,,05-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434576
AMANVANA,,Villa 14,Footing,-,Sub Structure,PCC,Works,09-06-26,2026-08-08 10:37:18,08-06-26,08-06-26,,09-06-26,,09-06-26,100.0,100.0,50.0,100.0,50.0,100.0,50,100.0,0.001925,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434653
AMANVANA,,Villa 14,Footing,-,Sub Structure,Reinforcement,Works,11-06-26,2026-08-08 10:37:18,11-06-26,11-06-26,,11-06-26,,11-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434807
AMANVANA,,Villa 14,Footing,-,Sub Structure,Shuttering,Works,12-06-26,2026-08-08 10:37:18,09-06-26,09-06-26,,12-06-26,,12-06-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434979
AMANVANA,,Villa 14,Footing,-,Sub Structure,Reinforcement,Checking,17-06-26,2026-08-08 10:37:18,17-06-26,17-06-26,,17-06-26,,17-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434808
AMANVANA,,Villa 14,Footing,-,Sub Structure,RCC,Works,19-06-26,2026-08-08 10:37:18,19-06-26,19-06-26,,19-06-26,,19-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,434699
AMANVANA,,Villa 14,Footing,-,Sub Structure,Surface Finishing,Works,22-06-26,2026-08-08 10:37:18,20-06-26,20-06-26,,22-06-26,,22-06-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435077
AMANVANA,,Villa 14,Retaining Wall,-,Sub Structure,PCC,Works,24-06-26,2026-08-08 10:37:18,19-06-26,19-06-26,,24-06-26,,24-06-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434654
AMANVANA,,Villa 14,Raft,-,Sub Structure,Reinforcement,Works,25-06-26,2026-08-08 10:37:18,25-06-26,25-06-26,,25-06-26,,25-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434809
AMANVANA,,Villa 14,Raft,-,Sub Structure,Shuttering,Works,27-06-26,2026-08-08 10:37:18,27-06-26,27-06-26,,27-06-26,,27-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434980
AMANVANA,,Villa 14,Raft,-,Sub Structure,Reinforcement,Checking,30-06-26,2026-08-08 10:37:19,30-06-26,30-06-26,,30-06-26,,30-06-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434810
AMANVANA,,Villa 14,Raft,-,Sub Structure,RCC,Works,03-07-26,2026-08-08 10:37:19,03-07-26,03-07-26,,03-07-26,,03-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434700
AMANVANA,,Villa 14,Raft,-,Sub Structure,Surface Finishing,Works,07-07-26,2026-08-08 10:37:19,07-07-26,07-07-26,,07-07-26,,07-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435078
AMANVANA,,Villa 14,Sub Level,-,Sub Structure,Waterproofing,Lift Pit,08-07-26,2026-08-08 10:37:19,08-07-26,08-07-26,,08-07-26,,08-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,435167
AMANVANA,,Villa 14,Retaining Wall,-,Sub Structure,Shuttering,Works,15-07-26,2026-08-08 10:37:19,13-07-26,13-07-26,,15-07-26,,15-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434981
AMANVANA,,Villa 14,Retaining Wall,-,Sub Structure,Reinforcement,Checking,17-07-26,2026-08-08 10:37:19,15-07-26,15-07-26,,17-07-26,,17-07-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434812
AMANVANA,,Villa 14,Retaining Wall,-,Sub Structure,RCC,Works,20-07-26,2026-08-08 10:37:19,16-07-26,16-07-26,,20-07-26,,20-07-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434701
AMANVANA,,Villa 17,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:19,18-06-26,18-06-26,,22-06-26,,22-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668598
AMANVANA,,Villa 17,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:19,24-06-26,24-06-26,,08-07-26,,08-07-26,100.0,100.0,53.33,100.0,6.66666667,100.0,53,100.0,0.014441,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668599
AMANVANA,,Villa 17,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:19,06-07-26,06-07-26,,09-07-26,,09-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668656
AMANVANA,,Villa 17,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:19,18-07-26,18-07-26,,23-07-26,,23-07-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668845
AMANVANA,,Villa 17,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:20,21-07-26,21-07-26,,24-07-26,,24-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668958
AMANVANA,,Villa 17,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:20,24-07-26,24-07-26,,24-07-26,,24-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668846
AMANVANA,,Villa 17,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:20,25-07-26,25-07-26,,28-07-26,,28-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,668720
AMANVANA,,Villa 18,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:20,18-06-26,18-06-26,,22-06-26,,22-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668601
AMANVANA,,Villa 18,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:20,24-06-26,24-06-26,,08-07-26,,08-07-26,100.0,100.0,53.33,100.0,6.66666667,100.0,53,100.0,0.014441,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668602
AMANVANA,,Villa 18,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:20,06-07-26,06-07-26,,09-07-26,,09-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668658
AMANVANA,,Villa 18,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:20,18-07-26,18-07-26,,23-07-26,,23-07-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668854
AMANVANA,,Villa 18,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:20,21-07-26,21-07-26,,24-07-26,,24-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668963
AMANVANA,,Villa 18,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:20,24-07-26,24-07-26,,24-07-26,,24-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668855
AMANVANA,,Villa 18,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:20,25-07-26,25-07-26,,28-07-26,,28-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,668725
AMANVANA,,Villa 19,Sub Level,-,Sub Structure,Earthwork,Excavation,22-06-26,2026-08-08 10:37:20,18-06-26,18-06-26,,22-06-26,,22-06-26,100.0,100.0,60.0,100.0,20.0,100.0,60,100.0,0.004814,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668604
AMANVANA,,Villa 19,Sub Level,-,Sub Structure,Earthwork,ATT,08-07-26,2026-08-08 10:37:21,24-06-26,24-06-26,,08-07-26,,08-07-26,100.0,100.0,53.33,100.0,6.66666667,100.0,53,100.0,0.014441,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668605
AMANVANA,,Villa 19,Footing,-,Sub Structure,PCC,Works,09-07-26,2026-08-08 10:37:21,06-07-26,06-07-26,,09-07-26,,09-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668660
AMANVANA,,Villa 19,Footing,-,Sub Structure,Reinforcement,Works,23-07-26,2026-08-08 10:37:21,18-07-26,18-07-26,,23-07-26,,23-07-26,100.0,100.0,50.0,100.0,16.66666667,100.0,50,100.0,0.005776,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668863
AMANVANA,,Villa 19,Footing,-,Sub Structure,Shuttering,Works,24-07-26,2026-08-08 10:37:21,21-07-26,21-07-26,,24-07-26,,24-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668968
AMANVANA,,Villa 19,Footing,-,Sub Structure,Reinforcement,Checking,24-07-26,2026-08-08 10:37:21,24-07-26,24-07-26,,24-07-26,,24-07-26,100.0,100.0,100.0,100.0,100.0,100.0,100,100.0,0.000963,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,668864
AMANVANA,,Villa 19,Footing,-,Sub Structure,RCC,Works,28-07-26,2026-08-08 10:37:21,25-07-26,25-07-26,,28-07-26,,28-07-26,100.0,100.0,50.0,100.0,25.0,100.0,50,100.0,0.003851,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,Footing,END,668730
AMANVANA,,Villa 32,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434596
AMANVANA,,Villa 32,Sub Level,-,Sub Structure,Earthwork,ATT,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434597
AMANVANA,,Villa 33,Sub Level,-,Sub Structure,Earthwork,Excavation,13-05-26,2026-08-08 10:37:21,11-05-26,11-05-26,,13-05-26,,13-05-26,100.0,100.0,66.67,100.0,33.33333333,100.0,67,100.0,0.002888,%,0.0,0.0,0.0,0.0,0.0,Backdated Progress by Colab,,,,,434599
